customer_city,customer_count
claro dos pocoes,1
claudia,4
claudio,22
clementina,4
clevelandia,3
coaraci,4
coari,1
cocais,1
cocal,8
cocal do sul,4
cocalinho,4
cocalzinho de goias,1
cocos,1
codo,8
coelho neto,4
coimbra,1
coite do noia,1
colatina,65
colider,8
colina,9
colinas,4
colinas do tocantins,3
colmeia,2
colniza,3
colombia,5
colombo,62
colonia castrolanda,3
colonia jordaozinho,2
colonia leopoldina,2
colonia vitoria,5
colorado,9
colorado do oeste,3
coluna,3
combinado,1
comendador levy gasparian,7
comercinho,1
comodoro,7
conceicao,2
conceicao da aparecida,6
conceicao da barra,3
conceicao da feira,2
conceicao da ibitipoca,1
conceicao das alagoas,3
conceicao das pedras,4
conceicao de macabu,13
conceicao do almeida,1
conceicao do araguaia,7
conceicao do caninde,1
conceicao do castelo,5
conceicao do coite,9
conceicao do formoso,1
conceicao do jacuipe,3
conceicao do mato dentro,12
conceicao do para,3
conceicao do rio verde,5
conceicao do tocantins,3
conceicao dos ouros,4
conchal,19
conchas,10
concordia,50
concordia do para,3
condado,4
conde,2
condeuba,1
condor,4
confins,1
confresa,7
congonhal,4
congonhas,30
congonhinhas,2
conquista,6
conquista d'oeste,1
conrado,1
conselheiro lafaiete,84
conselheiro mairinck,1
conselheiro pena,15
conservatoria,4
constantina,1
contagem,426
contenda,1
coqueiro baixo,2
coqueiros do sul,1
coracao de jesus,3
coracao de maria,1
corbelia,3
cordeiro,24
cordeiropolis,16
cordeiros,1
coreau,1
coremas,3
corguinho,2
coribe,8
corinto,11
cornelio procopio,24
coroaci,2
coroados,2
coroata,9
coromandel,25
coronel domingos soares,1
coronel fabriciano,41
coronel freitas,1
coronel joao pessoa,1
coronel joao sa,3
coronel macedo,2
coronel martins,2
coronel murta,1
coronel pacheco,1
coronel sapucaia,1
coronel vivida,11
corrego danta,1
corrego do ouro,1
corrego fundo,1
correia pinto,11
corrente,4
correntes,1
correntina,2
cortes,2
corumba,28
corumba de goias,2
corumbaiba,4
corumbatai,2
corumbatai do sul,1
corupa,4
coruripe,3
cosmopolis,52
cosmorama,6
costa marques,2
costa rica,12
cotegipe,1
cotia,250
cotipora,1
cotriguacu,2
couto de magalhaes,2
coxilha,2
coxim,11
crateus,9
crato,19
cravinhos,24
cravolandia,1
criciuma,93
crisolita,2
crisopolis,4
crissiumal,2
cristais,3
cristais paulista,4
cristal,3
cristalandia,3
cristalia,3
cristalina,8
cristiano otoni,2
cristina,8
cristinapolis,1
cristopolis,2
crixas,8
croata,1
crominia,1
crucilandia,1
cruz,7
cruz alta,33
cruz das almas,18
cruz machado,3
cruzalia,3
cruzeiro,56
cruzeiro da fortaleza,2
cruzeiro do iguacu,1
cruzeiro do oeste,7
cruzeiro do sul,7
cruzilia,4
cubatao,79
cubati,2
cuiaba,248
cuite,4
cuite velho,1
cujubim,1
cumari,2
cumaru,2
cunha,15
cunha pora,5
cupira,1
curaca,3
curitiba,1521
curitibanos,21
curiuva,4
currais novos,8
curral de cima,1
curralinho,1
curuca,3
cururupu,3
curvelandia,1
curvelo,44
custodia,5
damianopolis,2
dario meira,2
datas,1
david canabarro,2
delfim moreira,1
delfinopolis,3
delmiro gouveia,4
demerval lobao,1
denise,2
deodapolis,2
deputado irapuan pinheiro,3
descalvado,13
descoberto,3
desembargador otoni,1
desterro,1
desterro de entre rios,1
desterro do melo,1
dezesseis de novembro,1
diadema,286
diamante d'oeste,1
diamante do norte,5
diamantina,27
diamantino,7
dianopolis,7
dias d avila,1
dias d'avila,24
diogo de vasconcelos,2
dionisio,2
dionisio cerqueira,3
diorama,2
divinesia,1
divino,14
divino das laranjeiras,1
divino de sao lourenco,1
divinolandia,7
divinolandia de minas,5
divinopolis,137
divinopolis de goias,1
divinopolis do tocantins,1
divisa alegre,2
divisa nova,1
dobrada,2
doce grande,1
dois corregos,11
dois irmaos,18
dois irmaos do buriti,3
dois riachos,1
dois vizinhos,28
dom aquino,3
dom basilio,3
dom cavati,1
dom eliseu,5
dom feliciano,5
dom joaquim,2
dom macedo costa,1
dom pedrito,10
dom pedro,3
dom silverio,4
dom vicoso,2
domiciano ribeiro,2
domingos martins,9
dona emma,1
dona euzebia,2
dona francisca,2
dores de campos,8
dores de guanhaes,1
dores do indaia,7
dores do rio preto,4
dormentes,2
douradina,1
dourado,9
dourados,64
doutor camargo,1
doutor mauricio cardoso,1
doutor ulysses,1
doverlandia,2
dracena,28
duartina,10
duas barras,1
duere,1
dumont,4
duque de caxias,266
durande,2
echapora,2
ecoporanga,8
edeia,4
eldorado,7
eldorado do sul,15
elias fausto,5
eliseu martins,4
elisiario,1
elisio medrado,2
eloi mendes,10
embauba,1
embu,11
embu das artes,165
embu-guacu,46
emilianopolis,2
encantado,11
encruzilhada do sul,8
eneas marques,4
engenheiro balduino,1
engenheiro beltrao,2
engenheiro coelho,13
engenheiro navarro,1
engenheiro passos,2
engenheiro paulo de frontin,6
entre folhas,1
entre rios,6
entre rios de minas,7
entre rios do oeste,3
entre-ijuis,3
epitaciolandia,1
erebango,1
erechim,58
erere,1
erico cardoso,1
erval grande,2
ervalia,7
escada,10
esmeralda,1
esmeraldas,14
espera feliz,19
esperanca,6
esperantina,5
esperantinopolis,3
espigao,2
espigao alto do iguacu,2
espigao do oeste,6
espinosa,6
espirito santo do pinhal,18
espirito santo do turvo,2
esplanada,6
espumoso,7
estacao,5
estancia,9
estancia velha,20
esteio,41
estevao de araujo,1
estiva,1
estiva gerbi,7
estreito,3
estrela,16
estrela d oeste,1
estrela d'oeste,1
estrela do indaia,2
estrela do norte,3
estrela do sul,1
estrela velha,1
euclides da cunha,5
euclides da cunha paulista,2
eugenio de castro,1
eugenopolis,5
eunapolis,38
eusebio,13
ewbank da camara,1
extrema,44
extremoz,2
fagundes,1
farol,1
farroupilha,28
fartura,10
fatima,3
fatima do sul,4
faxinal,9
faxinal dos guedes,11
faxinalzinho,1
fazenda nova,4
fazenda rio grande,29
fazenda vilanova,2
feira de santana,185
feira nova,5
felicio dos santos,1
felipe guerra,1
felisburgo,1
felixlandia,1
feliz,14
feliz deserto,2
feliz natal,1
fenix,1
fernando prestes,6
fernandopolis,53
fernao,1
ferraz de vasconcelos,111
ferreiros,1
ferros,2
fervedouro,8
figueira,4
figueiropolis d'oeste,2
filadelfia,1
firminopolis,7
flor da serra do sul,2
flora rica,1
florai,2
florania,1
floreal,2
flores,2
flores da cunha,12
flores de goias,1
floresta,11
floresta do araguaia,1
florestal,3
florestopolis,3
floriano,18
florianopolis,570
florida,1
florida paulista,4
florinia,1
fonseca,1
fontoura xavier,1
formiga,32
formigueiro,2
formosa,34
formosa da serra negra,1
formosa do oeste,1
formosa do rio preto,3
formoso,3
formoso do araguaia,4
forquilha,4
forquilhinha,13
fortaleza,654
fortaleza dos valos,1
fortim,1
fortuna,3
foz do iguacu,87
foz do jordao,1
fragosos,1
fraiburgo,15
franca,161
francisco badaro,3
francisco beltrao,52
francisco dantas,1
francisco dumont,2
francisco morato,100
francisco sa,3
francisco santos,1
franco da rocha,109
frecheirinha,2
frederico westphalen,14
frei gaspar,1
frei inocencio,5
frei lagonegro,1
frei martinho,2
frei rogerio,1
fronteira,6
fronteiras,3
fruta de leite,2
frutal,26
frutuoso gomes,1
fundao,5
gabriel monteiro,1
galia,1
galinhos,1
galvao,1
gameleira,4
gameleiras,3
gandu,4
garanhuns,31
garca,28
garibaldi,10
garopaba,23
garrafao do norte,3
garruchos,1
garuva,5
gaspar,30
gastao vidigal,3
gaucha do norte,2
gaurama,3
gaviao peixoto,2
general camara,1
general carneiro,5
general maynard,1
general salgado,7
gentio do ouro,1
getulina,2
getulio vargas,8
gilbues,1
girau do ponciano,1
girua,10
glaura,1
glicerio,4
gloria de dourados,1
gloria do goita,2
glorinha,2
godoy moreira,1
goiabeira,2
goiana,13
goianapolis,4
goiandira,1
goianesia,18
goianesia do para,3
goiania,692
goianinha,3
goianira,8
goianorte,2
goias,8
goiatuba,10
goioere,11
goitacazes,11
goncalves,3
goncalves dias,1
gongogi,1
gouveia,4
governador celso ramos,3
governador dix-sept rosado,1
governador eugenio barros,1
governador lindenberg,2
governador mangabeira,1
governador portela,4
governador valadares,141
graccho cardoso,1
grajau,5
gramado,30
gramado dos loureiros,1
gramado xavier,1
grandes rios,2
granja,5
grao mogol,3
grao para,3
gravata,11
gravatai,112
gravatal,6
groairas,1
grupiara,1
guabiju,1
guabiruba,5
guacui,16
guadalupe,4
guaiba,31
guaicara,8
guaira,43
guairaca,1
guaiuba,2
guajara-mirim,3
guamare,2
guamiranga,1
guanambi,38
guanhaes,18
guape,1
guapiacu,6
guapiara,3
guapimirim,23
guapirama,1
guapo,6
guapore,18
guara,10
guarabira,10
guaracai,5
guaraci,4
guaraciaba,3
guaraciaba do norte,4
guarai,4
guaramirim,13
guaranesia,9
guarani,7
guarani das missoes,2
guaraniacu,5
guaranta,5
guaranta do norte,5
guarapari,67
guarapua,1
guarapuava,65
guaraquecaba,1
guarara,2
guararapes,19
guararema,11
guaratinga,2
guaratingueta,98
guaratuba,9
guarda-mor,2
guarei,5
guariba,14
guariroba,2
guaruja,226
guaruja do sul,4
guarulhos,1189
guassusse,1
guatapara,1
guaxupe,37
guia lopes da laguna,1
guidoval,2
guimaraes,1
guimarania,4
guinda,1
guiricema,1
gurupi,24
guzolandia,1
heliopolis,1
herculandia,3
herval,2
herval d'oeste,9
herveiras,1
hidreletrica tucurui,3
hidrolandia,8
hidrolina,2
holambra,24
holambra ii,5
horizonte,5
horizontina,7
hortolandia,145
hulha negra,1
humaita,4
humberto de campos,1
humildes,1
iacanga,6
iaciara,4
iacri,2
iacu,4
iapu,4
iaras,1
iati,3
ibaiti,11
ibarama,1
ibate,13
ibateguara,2
ibatiba,9
ibema,1
ibertioga,1
ibia,9
ibiaca,2
ibiai,3
ibiajara,1
ibiam,4
ibiapina,3
ibiara,1
ibiassuce,2
ibicarai,5
ibicare,2
ibicoara,3
ibicuitinga,1
ibimirim,3
ibipeba,1
ibipitanga,2
ibipora,12
ibira,7
ibiracatu,1
ibiraci,4
ibiracu,1
ibiraiaras,2
ibiraja,2
ibirama,13
ibirapua,1
ibirarema,5
ibirataia,2
ibirite,50
ibiruba,21
ibitiara,1
ibitinga,22
ibitioca,1
ibitira,1
ibitita,1
ibitiuva,1
ibiuna,31
ibotirama,7
icapui,5
icara,21
icarai de minas,2
icaraima,1
icatu,1
icem,9
ichu,2
ico,8
iconha,5
ielmo marinho,2
iepe,5
igaci,2
igapora,1
igaracu do tiete,4
igarapava,7
igarape,11
igarape-acu,1
igarape-miri,1
igarassu,13
igarata,5
igaratinga,1
igrapiuna,1
igreja nova,2
igrejinha,17
iguaba grande,19
iguai,2
iguape,14
iguaracu,2
iguatama,4
iguatu,15
ijui,52
ilha comprida,4
ilha de itamaraca,4
ilha dos valadares,1
ilha grande,1
ilha solteira,24
ilhabela,46
ilheus,72
ilhota,4
ilicinea,1
ilopolis,3
imaculada,3
imbau,2
imbe,13
imbe de minas,2
imbituba,34
imbituva,8
imbuia,4
imigrante,3
imperatriz,40
inacio martins,5
inaciolandia,3
inaja,4
inconfidentes,2
indaial,26
indaiatuba,280
independencia,1
indiana,3
indianopolis,6
indiapora,3
indiara,4
indiaroba,1
inga,1
ingai,1
inhambupe,7
inhapi,2
inhapim,7
inhauma,2
inhuma,1
inhumas,16
inimutaba,2
inocencia,1
inubia paulista,3
iomere,1
ipaba,8
ipameri,13
ipanema,7
ipaporanga,2
ipatinga,171
ipaumirim,1
ipaussu,7
ipe,2
ipecaeta,1
ipero,18
ipiabas,4
ipiacu,3
ipiau,8
ipigua,2
ipira,10
ipiranga,4
ipiranga de goias,1
ipiranga do norte,1
ipiranga do sul,1
ipixuna do para,2
ipojuca,17
ipora,17
ipora do oeste,6
ipu,4
ipua,4
ipubi,3
ipueira,1
ipueiras,3
ipuiuna,1
ipumirim,5
ipupiara,1
iracema,2
iracemapolis,18
irai,2
irai de minas,2
iramaia,2
irani,4
irape,2
irapua,4
irapuru,6
iraquara,5
irara,2
irati,22
iraucuba,2
irece,13
iretama,1
irineopolis,4
irupi,2
isaias coelho,1
ita,3
itaara,1
itabaiana,16
itabaianinha,2
itabatan,2
itabela,4
itabera,7
itaberaba,10
itaberai,6
itabi,1
itabira,79
itabirinha,1
itabirito,32
itaborai,60
itabuna,62
itacarambi,3
itacare,8
itacoatiara,1
itacurussa,1
itagi,2
itagiba,2
itagimirim,1
itaguacu,9
itaguacu da bahia,1
itaguai,48
itaguaje,2
itaguara,2
itaguari,1
itaguaru,2
itai,10
itaicaba,1
